#
#  Z   A s fl     Mexp      Err       Mth      Esh     beta2   beta4   beta6
#                [MeV]     [MeV]     [MeV]     [MeV]                        
#----------------------------------------------------------------------------------------------------
  43  89 Tc 2   -67.395     0.004   -67.914  -752.623   0.132   0.018  -0.001
  43  90 Tc 2   -70.725     0.001   -70.975  -763.755   0.124   0.013   0.000
  43  91 Tc 2   -75.987     0.002   -76.165  -777.016   0.072   0.006   0.003
  43  92 Tc 2   -78.926     0.003   -78.879  -787.802   0.054   0.008   0.002
  43  93 Tc 2   -83.606     0.001   -83.353  -800.347  -0.044   0.004   0.001
  43  94 Tc 2   -84.158     0.004   -83.949  -809.014  -0.052   0.004   0.000
  43  95 Tc 2   -86.021     0.005   -86.088  -819.225   0.064   0.019   0.002
  43  96 Tc 2   -85.822     0.005   -85.829  -827.037   0.069   0.016   0.002
  43  97 Tc 2   -87.224     0.004   -87.352  -836.632   0.067   0.012   0.002
  43  98 Tc 2   -86.432     0.003   -86.544  -843.895   0.054   0.013   0.002
  43  99 Tc 2   -87.328     0.001   -87.523  -852.946  -0.047   0.004   0.001
  43 100 Tc 2   -86.021     0.001   -85.951  -859.445   0.059   0.020   0.002
  43 101 Tc 2   -86.345     0.024   -86.290  -867.856  -0.171  -0.009   0.001
  43 102 Tc 2   -84.573     0.009   -84.663  -874.300  -0.187  -0.005   0.000
  43 103 Tc 2   -84.604     0.010   -84.712  -882.420  -0.207   0.001  -0.001
  43 104 Tc 2   -82.499     0.025   -82.613  -888.392  -0.212  -0.001  -0.001
  43 105 Tc 2   -82.286     0.035   -81.999  -895.851  -0.213  -0.005  -0.000
  43 106 Tc 2   -79.776     0.012   -79.475  -901.398  -0.212  -0.011  -0.000
  43 107 Tc 2   -78.750     0.009   -78.398  -908.393  -0.211  -0.017  -0.000
  43 108 Tc 2   -75.923     0.009   -75.448  -913.513  -0.208  -0.022   0.001
  43 109 Tc 2   -74.283     0.010   -73.919  -920.055  -0.207  -0.026   0.002
  43 110 Tc 2   -71.035     0.009   -70.770  -924.978  -0.210  -0.030   0.003
  43 111 Tc 2   -69.025     0.011   -68.957  -931.237  -0.219  -0.034   0.004
  43 112 Tc 2   -65.259     0.006   -65.356  -935.707  -0.221  -0.037   0.004
  43 113 Tc 2   -62.812     0.003   -62.937  -941.359  -0.222  -0.040   0.003
  43 114 Tc 2   -58.600     0.433   -58.687  -945.181  -0.224  -0.040   0.002
  43 115 Tc 1   -55.796     0.196   -55.616  -950.181  -0.223  -0.041   0.002
  43 116 Tc 1   -51.214     0.298   -50.944  -953.581  -0.212  -0.041   0.000
  43 117 Tc 1   -48.140     0.400   -47.564  -958.272  -0.195  -0.041  -0.001
  43 118 Tc 1   -43.290     0.400   -42.886  -961.665  -0.170  -0.045  -0.004
  43 119 Tc 1   -40.170     0.500   -39.413  -966.264  -0.164  -0.047  -0.004
  43 120 Tc 1   -35.000     0.500   -34.428  -969.351  -0.161  -0.044  -0.005
  43 121 Tc 1   -31.540     0.500   -30.515  -973.509  -0.157  -0.039  -0.004
  43 122 Tc 1   -26.305     0.300   -25.256  -976.321  -0.152  -0.040  -0.004
  43 123 Tc 0                       -21.107  -980.244   0.057   0.006   0.003
  43 124 Tc 0                       -16.109  -983.317  -0.041   0.000  -0.000
  43 125 Tc 0                       -11.755  -987.034  -0.035   0.004   0.001
  43 126 Tc 0                        -4.398  -987.749  -0.042   0.007   0.001
  43 127 Tc 0                         2.189  -989.233   0.055   0.023   0.005
  43 128 Tc 0                        10.039  -989.455   0.062   0.024   0.004
  43 129 Tc 0                        16.939  -990.626   0.067   0.021   0.002
  43 130 Tc 0                        25.128  -990.508   0.066   0.017   0.002
  43 131 Tc 0                        32.384  -991.323   0.062   0.013   0.003
  43 132 Tc 0                        40.651  -991.128  -0.056   0.007   0.001
  43 133 Tc 0                        47.970  -991.880  -0.053   0.005   0.001
  43 134 Tc 0                        56.939  -990.982   0.046   0.013   0.004
  43 135 Tc 0                        64.866  -991.127   0.051   0.016   0.003
  43 136 Tc 0                        73.763  -990.301  -0.049   0.002   0.001
  43 137 Tc 0                        81.951  -990.185   0.062   0.027   0.004
  43 138 Tc 0                        91.136  -989.071   0.068   0.025   0.004
  43 139 Tc 0                        99.530  -988.748   0.058   0.027   0.004
  43 140 Tc 0                       109.249  -987.101   0.069   0.026   0.002
  43 141 Tc 0                       118.128  -986.294   0.107   0.038   0.005
  43 142 Tc 0                       127.595  -984.898   0.207   0.043   0.008
  43 143 Tc 0                       136.385  -984.179   0.208   0.044   0.006
  43 144 Tc 0                       146.137  -982.498   0.201   0.045   0.005
  43 145 Tc 0                       155.095  -981.613   0.188   0.050   0.005
  43 146 Tc 0                       165.083  -979.696   0.193   0.046   0.004
  43 147 Tc 0                       174.328  -978.522   0.193   0.034   0.003
  43 148 Tc 0                       184.514  -976.407  -0.230  -0.032   0.005
  43 149 Tc 0                       193.953  -975.040   0.228   0.017  -0.007
  43 150 Tc 0                       204.206  -972.858   0.229   0.015  -0.005
  43 151 Tc 0                       213.785  -971.350   0.234   0.012  -0.005
  43 152 Tc 0                       224.390  -968.817   0.227   0.009  -0.005
  43 153 Tc 0                       234.334  -966.944   0.225   0.005  -0.005
  44  79 Ru 0                        28.278  -574.935  -0.242  -0.017   0.003
  44  80 Ru 0                        15.913  -595.371  -0.252  -0.014   0.002
  44  81 Ru 0                         7.161  -612.194  -0.159  -0.036  -0.002
  44  82 Ru 0                        -4.535  -631.961  -0.125  -0.029  -0.002
  44  83 Ru 0                       -12.502  -648.000   0.050   0.012   0.001
  44  84 Ru 0                       -22.996  -666.566   0.044   0.012   0.001
  44  85 Ru 1   -30.630     0.500   -29.963  -681.604  -0.184  -0.034  -0.003
  44  86 Ru 1   -39.770     0.400   -39.476  -699.189  -0.187  -0.036  -0.002
  44  87 Ru 1   -45.730     0.400   -45.624  -713.407   0.123   0.027   0.002
  44  88 Ru 1   -54.340     0.300   -54.239  -730.094   0.114   0.025   0.002
  44  89 Ru 2   -58.369     0.024   -58.437  -742.364   0.114   0.021   0.000
  44  90 Ru 2   -64.884     0.004   -65.169  -757.167   0.110   0.019  -0.001
  44  91 Ru 2   -68.240     0.002   -68.575  -768.644   0.105   0.012   0.000
  44  92 Ru 2   -74.301     0.003   -74.517  -782.658   0.081   0.006   0.001
  44  93 Ru 2   -77.217     0.002   -77.362  -793.573   0.064   0.007   0.001
  44  94 Ru 2   -82.584     0.003   -82.400  -806.684   0.052   0.012   0.001
  44  95 Ru 2   -83.458     0.010   -83.194  -815.549   0.062   0.016   0.001
  44  96 Ru 2   -86.080     0.000   -86.105  -826.531   0.076   0.020   0.002
  44  97 Ru 2   -86.121     0.003   -86.005  -834.502   0.080   0.016   0.001
  44  98 Ru 2   -88.225     0.006   -88.192  -844.761   0.078   0.013   0.001
  44  99 Ru 2   -87.625     0.000   -87.456  -852.096   0.066   0.013   0.001
  44 100 Ru 2   -89.227     0.000   -89.019  -861.730   0.057   0.015   0.001
  44 101 Ru 2   -87.958     0.000   -87.824  -868.607   0.157   0.007  -0.003
  44 102 Ru 2   -89.106     0.000   -88.811  -877.666   0.100   0.024  -0.000
  44 103 Ru 2   -87.267     0.000   -87.078  -884.005   0.105   0.023  -0.000
  44 104 Ru 2   -88.096     0.002   -87.810  -892.807  -0.210   0.002  -0.002
  44 105 Ru 2   -85.935     0.002   -85.828  -898.897  -0.214  -0.001  -0.002
  44 106 Ru 2   -86.323     0.005   -85.991  -907.131   0.229   0.019  -0.001
  44 107 Ru 2   -83.863     0.009   -83.574  -912.786   0.228   0.017  -0.001
  44 108 Ru 2   -83.661     0.009   -83.165  -920.448   0.245   0.017  -0.004
  44 109 Ru 2   -80.738     0.009   -80.302  -925.657   0.226   0.013  -0.002
  44 110 Ru 2   -80.073     0.009   -79.444  -932.870   0.229   0.010  -0.003
  44 111 Ru 2   -76.785     0.010   -76.399  -937.896  -0.221  -0.031   0.002
  44 112 Ru 2   -75.631     0.010   -75.296  -944.865  -0.221  -0.034   0.003
  44 113 Ru 2   -71.868     0.038   -71.804  -949.444  -0.221  -0.037   0.003
  44 114 Ru 2   -70.221     0.004   -70.095  -955.806  -0.223  -0.040   0.002
  44 115 Ru 2   -66.105     0.025   -65.988  -959.770  -0.225  -0.041   0.002
  44 116 Ru 2   -64.069     0.004   -63.645  -965.500  -0.223  -0.041   0.001
  44 117 Ru 2   -59.490     0.433   -59.113  -969.039  -0.212  -0.042  -0.001
  44 118 Ru 1   -57.000     0.200   -56.451  -974.447  -0.195  -0.042  -0.002
  44 119 Ru 1   -52.080     0.300   -51.923  -977.991  -0.168  -0.049  -0.004
  44 120 Ru 1   -49.720     0.400   -49.159  -983.299  -0.164  -0.047  -0.005
  44 121 Ru 1   -44.620     0.400   -44.306  -986.518  -0.159  -0.045  -0.006
  44 122 Ru 1   -41.780     0.500   -41.076  -991.359  -0.156  -0.041  -0.004
  44 123 Ru 1   -36.550     0.500   -35.976  -994.330  -0.125  -0.034  -0.003
  44 124 Ru 1   -33.590     0.600   -32.775  -999.201   0.063   0.005   0.002
  44 125 Ru 1   -28.370     0.300   -27.777 -1002.274   0.051   0.008   0.002
  44 126 Ru 0                       -23.940 -1006.508   0.041   0.012   0.001
  44 127 Ru 0                       -16.718 -1007.358   0.050   0.018   0.002
  44 128 Ru 0                       -10.804 -1009.515   0.063   0.024   0.003
  44 129 Ru 0                        -3.052 -1009.835   0.070   0.024   0.002
  44 130 Ru 0                         3.240 -1011.613   0.075   0.020   0.000
  44 131 Ru 0                        11.382 -1011.543   0.073   0.016   0.001
  44 132 Ru 0                        18.093 -1012.904   0.070   0.010   0.001
  44 133 Ru 0                        26.424 -1012.643   0.063   0.011   0.002
  44 134 Ru 0                        33.282 -1013.858  -0.059   0.001   0.003
  44 135 Ru 0                        41.997 -1013.214  -0.057  -0.002   0.002
  44 136 Ru 0                        49.412 -1013.870  -0.056  -0.004   0.002
  44 137 Ru 0                        58.266 -1013.087   0.070   0.026   0.003
  44 138 Ru 0                        65.814 -1013.611   0.071   0.027   0.002
  44 139 Ru 0                        74.883 -1012.613   0.077   0.025   0.001
  44 140 Ru 0                        82.710 -1012.857   0.085   0.025   0.000
  44 141 Ru 0                        92.290 -1011.349   0.095   0.031   0.001
  44 142 Ru 0                       100.569 -1011.142   0.107   0.037   0.003
  44 143 Ru 0                       109.883 -1009.898   0.200   0.039   0.006
  44 144 Ru 0                       118.136 -1009.717   0.205   0.039   0.004
  44 145 Ru 0                       127.789 -1008.136   0.196   0.044   0.003
  44 146 Ru 0                       136.232 -1007.765   0.185   0.048   0.003
  44 147 Ru 0                       146.095 -1005.972   0.188   0.042   0.002
  44 148 Ru 0                       154.815 -1005.324   0.188   0.036   0.000
  44 149 Ru 0                       164.859 -1003.352   0.198   0.031  -0.003
  44 150 Ru 0                       173.774 -1002.507   0.205   0.028  -0.005
  44 151 Ru 0                       183.986 -1000.367   0.206   0.025  -0.005
  44 152 Ru 0                       193.149  -999.276   0.223   0.014  -0.006
  44 153 Ru 0                       203.617  -996.879   0.205   0.021  -0.004
  44 154 Ru 0                       213.081  -995.487   0.201   0.019  -0.005
  44 155 Ru 0                       223.734  -992.904   0.195   0.009  -0.002
  44 156 Ru 0                       233.369  -991.341   0.189   0.004   0.000
  45  81 Rh 0                        28.656  -589.917   0.116  -0.002   0.000
  45  82 Rh 0                        18.938  -607.706   0.091   0.002  -0.001
  45  83 Rh 0                         6.861  -627.855  -0.085  -0.017  -0.000
  45  84 Rh 0                        -1.818  -644.605   0.054   0.007  -0.001
  45  85 Rh 0                       -12.599  -663.458   0.048   0.009  -0.001
  45  86 Rh 0                       -20.052  -678.982   0.060   0.014   0.001
  45  87 Rh 0                       -29.867  -696.868   0.086   0.023   0.004
  45  88 Rh 1   -36.860     0.400   -36.936  -712.009   0.122   0.025   0.001
  45  89 Rh 1   -45.651     0.361   -45.986  -729.130   0.112   0.023   0.000
  45  90 Rh 1   -51.634     0.200   -51.909  -743.125   0.100   0.018   0.000
  45  91 Rh 1   -58.570     0.298   -59.028  -758.315   0.101   0.014  -0.002
  45  92 Rh 2   -62.999     0.004   -63.141  -770.499   0.095   0.008  -0.001
  45  93 Rh 2   -69.012     0.003   -69.380  -784.810   0.087   0.003  -0.000
  45  94 Rh 2   -72.908     0.003   -72.838  -796.339   0.070   0.006  -0.000
  45  95 Rh 2   -78.341     0.004   -78.084  -809.656   0.056   0.008  -0.001
  45  96 Rh 2   -79.688     0.010   -79.529  -819.172   0.067   0.012  -0.001
  45  97 Rh 2   -82.598     0.035   -82.677  -830.392   0.081   0.016  -0.000
  45  98 Rh 2   -83.175     0.012   -83.241  -839.028   0.086   0.013  -0.001
  45  99 Rh 2   -85.585     0.019   -85.645  -849.503   0.093   0.010  -0.001
  45 100 Rh 2   -85.591     0.018   -85.601  -857.530   0.111   0.013  -0.002
  45 101 Rh 2   -87.412     0.006   -87.424  -867.424   0.123   0.016  -0.002
  45 102 Rh 2   -86.783     0.006   -86.905  -874.977   0.150   0.007  -0.004
  45 103 Rh 2   -88.032     0.002   -88.024  -884.167   0.104   0.019  -0.002
  45 104 Rh 2   -86.959     0.002   -86.995  -891.210   0.109   0.019  -0.002
  45 105 Rh 2   -87.851     0.003   -87.640  -899.926   0.188   0.022   0.001
  45 106 Rh 2   -86.363     0.005   -86.350  -906.708   0.206   0.020  -0.001
  45 107 Rh 2   -86.864     0.012   -86.671  -915.100   0.213   0.021  -0.001
  45 108 Rh 2   -85.031     0.014   -84.927  -921.428   0.213   0.020  -0.001
  45 109 Rh 2   -84.999     0.004   -84.669  -929.241   0.211   0.017  -0.001
  45 110 Rh 2   -82.829     0.018   -82.473  -935.116   0.210   0.015  -0.002
  45 111 Rh 2   -82.304     0.007   -81.738  -942.453   0.213   0.012  -0.004
  45 112 Rh 2   -79.731     0.044   -79.198  -947.984   0.213   0.007  -0.003
  45 113 Rh 2   -78.767     0.007   -78.193  -955.051  -0.220  -0.031   0.002
  45 114 Rh 2   -75.710     0.072   -75.356  -960.285  -0.220  -0.035   0.002
  45 115 Rh 2   -74.229     0.007   -73.789  -966.789   0.197  -0.005  -0.002
  45 116 Rh 2   -70.736     0.074   -70.569  -971.641   0.194  -0.010  -0.003
  45 117 Rh 2   -68.897     0.009   -68.583  -977.726   0.190  -0.014  -0.004
  45 118 Rh 2   -64.887     0.024   -64.735  -981.950   0.171  -0.012  -0.002
  45 119 Rh 2   -62.823     0.009   -62.233  -987.519   0.156  -0.009  -0.002
  45 120 Rh 1   -58.620     0.200   -58.311  -991.668   0.144  -0.009  -0.003
  45 121 Rh 2   -56.250     0.619   -55.653  -997.082   0.134  -0.007  -0.003
  45 122 Rh 1   -51.880     0.300   -51.459 -1000.959   0.106   0.001  -0.002
  45 123 Rh 1   -49.190     0.400   -48.623 -1006.194   0.091   0.004  -0.002
  45 124 Rh 1   -44.710     0.400   -44.413 -1010.056   0.080   0.001  -0.001
  45 125 Rh 1   -41.830     0.500   -41.337 -1015.051   0.068   0.001  -0.000
  45 126 Rh 1   -37.200     0.500   -36.904 -1018.690   0.054   0.004  -0.000
  45 127 Rh 1   -33.730     0.600   -33.152 -1023.009   0.044   0.008  -0.001
  45 128 Rh 1   -27.340     0.300   -26.507 -1024.435   0.053   0.014   0.000
  45 129 Rh 0                       -20.689 -1026.689   0.067   0.020   0.001
  45 130 Rh 0                       -13.530 -1027.601   0.071   0.019  -0.001
  45 131 Rh 0                        -7.355 -1029.498   0.079   0.015  -0.002
  45 132 Rh 0                         0.215 -1029.999   0.076   0.010  -0.002
  45 133 Rh 0                         6.821 -1031.465   0.073   0.005  -0.001
  45 134 Rh 0                        14.635 -1031.722   0.065   0.005  -0.001
  45 135 Rh 0                        21.509 -1032.919   0.060   0.007  -0.001
  45 136 Rh 0                        29.689 -1032.811   0.065   0.012  -0.000
  45 137 Rh 0                        36.935 -1033.637   0.071   0.020  -0.000
  45 138 Rh 0                        45.262 -1033.381   0.073   0.020  -0.000
  45 139 Rh 0                        52.694 -1034.020   0.075   0.020   0.000
  45 140 Rh 0                        61.216 -1033.569   0.082   0.020  -0.002
  45 141 Rh 0                        68.896 -1033.961   0.089   0.019  -0.003
  45 142 Rh 0                        77.947 -1032.981   0.099   0.024  -0.001
  45 143 Rh 0                        85.944 -1033.055   0.188   0.037   0.006
  45 144 Rh 0                        94.825 -1032.246   0.196   0.037   0.004
  45 145 Rh 0                       102.935 -1032.208   0.197   0.037   0.002
  45 146 Rh 0                       112.080 -1031.134   0.172   0.046   0.003
  45 147 Rh 0                       120.385 -1030.900   0.178   0.046   0.001
  45 148 Rh 0                       129.744 -1029.612   0.183   0.041  -0.000
  45 149 Rh 0                       138.315 -1029.113   0.181   0.033  -0.002
  45 150 Rh 0                       147.832 -1027.667   0.194   0.030  -0.006
  45 151 Rh 0                       156.580 -1026.991   0.199   0.026  -0.008
  45 152 Rh 0                       166.358 -1025.284   0.200   0.024  -0.007
  45 153 Rh 0                       175.399 -1024.314   0.201   0.021  -0.006
  45 154 Rh 0                       185.413 -1022.372   0.200   0.018  -0.007
  45 155 Rh 0                       194.707 -1021.149   0.194   0.015  -0.007
  45 156 Rh 0                       204.896 -1019.031   0.190   0.010  -0.005
  45 157 Rh 0                       214.350 -1017.649   0.184   0.002  -0.003
  45 158 Rh 0                       224.618 -1015.453   0.184  -0.003  -0.002
  45 159 Rh 0                       234.263 -1013.879   0.184  -0.007  -0.002
  46  83 Pd 0                        28.850  -605.083   0.096  -0.004  -0.002
  46  84 Pd 0                        16.083  -625.922  -0.085  -0.021  -0.002
  46  85 Pd 0                         6.985  -643.091   0.057   0.002  -0.003
  46  86 Pd 0                        -4.585  -662.732   0.050   0.004  -0.002
  46  87 Pd 0                       -12.342  -678.560   0.063   0.009  -0.001
  46  88 Pd 0                       -22.849  -697.140   0.086   0.018   0.002
  46  89 Pd 0                       -30.203  -712.565   0.119   0.019  -0.000
  46  90 Pd 1   -39.710     0.400   -40.032  -730.465   0.110   0.019  -0.001
  46  91 Pd 1   -46.170     0.423   -46.396  -744.900   0.103   0.014  -0.002
  46  92 Pd 2   -54.779     0.345   -55.200  -761.776   0.101   0.009  -0.003
  46  93 Pd 2   -58.982     0.370   -59.635  -774.282   0.099   0.004  -0.003
  46  94 Pd 2   -66.102     0.004   -66.552  -789.270   0.088  -0.001  -0.002
  46  95 Pd 2   -69.966     0.003   -70.226  -801.016   0.071   0.001  -0.002
  46  96 Pd 2   -76.183     0.004   -76.096  -814.958   0.057   0.004  -0.002
  46  97 Pd 2   -77.806     0.005   -77.720  -824.653   0.068   0.008  -0.002
  46  98 Pd 2   -81.321     0.005   -81.518  -836.522   0.085   0.012  -0.002
  46  99 Pd 2   -82.183     0.005   -82.256  -845.331   0.089   0.007  -0.002
  46 100 Pd 2   -85.213     0.018   -85.343  -856.490   0.098   0.005  -0.002
  46 101 Pd 2   -85.432     0.005   -85.506  -864.724   0.116   0.008  -0.003
  46 102 Pd 2   -87.903     0.000   -88.057  -875.347   0.134   0.008  -0.004
  46 103 Pd 2   -87.457     0.001   -87.620  -882.981   0.137   0.005  -0.005
  46 104 Pd 2   -89.395     0.001   -89.400  -892.832   0.145   0.005  -0.004
  46 105 Pd 2   -88.418     0.001   -88.521  -900.025   0.131   0.005  -0.004
  46 106 Pd 2   -89.908     0.001   -89.860  -909.435   0.127   0.008  -0.003
  46 107 Pd 2   -88.373     0.001   -88.511  -916.157   0.190   0.021  -0.000
  46 108 Pd 2   -89.524     0.001   -89.466  -925.184   0.198   0.022  -0.001
  46 109 Pd 2   -87.606     0.001   -87.843  -931.632   0.198   0.021  -0.001
  46 110 Pd 2   -88.331     0.001   -88.280  -940.141   0.194   0.020  -0.002
  46 111 Pd 2   -85.986     0.001   -86.181  -946.114   0.195   0.017  -0.002
  46 112 Pd 2   -86.321     0.007   -86.105  -954.109   0.185   0.012   0.000
  46 113 Pd 2   -83.590     0.007   -83.649  -959.724   0.189   0.008  -0.001
  46 114 Pd 2   -83.490     0.007   -83.210  -967.356   0.193   0.002  -0.002
  46 115 Pd 2   -80.426     0.014   -80.496  -972.714   0.188   0.001  -0.002
  46 116 Pd 2   -79.831     0.007   -79.758  -980.047   0.183  -0.003  -0.002
  46 117 Pd 2   -76.424     0.007   -76.671  -985.032   0.180  -0.009  -0.003
  46 118 Pd 2   -75.388     0.002   -75.427  -991.859   0.176  -0.013  -0.004
  46 119 Pd 2   -71.407     0.008   -71.792  -996.295   0.163  -0.014  -0.003
  46 120 Pd 2   -70.280     0.002   -70.068 -1002.643   0.149  -0.012  -0.003
  46 121 Pd 2   -66.182     0.003   -66.296 -1006.942   0.136  -0.010  -0.003
  46 122 Pd 2   -64.616     0.020   -64.357 -1013.075   0.125  -0.008  -0.003
  46 123 Pd 2   -60.430     0.789   -60.321 -1017.110   0.107  -0.004  -0.004
  46 124 Pd 1   -58.400     0.300   -58.156 -1023.016   0.093  -0.002  -0.004
  46 125 Pd 1   -53.960     0.400   -54.051 -1026.983   0.085  -0.002  -0.002
  46 126 Pd 1   -51.790     0.400   -51.637 -1032.641   0.069  -0.003  -0.002
  46 127 Pd 1   -47.220     0.500   -47.262 -1036.337   0.056  -0.000  -0.001
  46 128 Pd 1   -44.390     0.500   -44.116 -1041.262   0.046   0.003  -0.002
  46 129 Pd 1   -37.880     0.600   -37.519 -1042.737   0.055   0.009  -0.001
  46 130 Pd 1   -32.730     0.300   -32.280 -1045.568   0.068   0.014  -0.001
  46 131 Pd 1   -25.740     0.300   -25.190 -1046.550   0.078   0.013  -0.002
  46 132 Pd 0                       -19.619 -1049.051   0.080   0.009  -0.004
  46 133 Pd 0                       -12.122 -1049.625   0.079   0.004  -0.004
  46 134 Pd 0                        -6.105 -1051.679   0.075  -0.001  -0.003
  46 135 Pd 0                         1.678 -1051.968   0.068  -0.002  -0.003
  46 136 Pd 0                         8.014 -1053.703   0.062   0.000  -0.003
  46 137 Pd 0                        16.163 -1053.625   0.064   0.005  -0.002
  46 138 Pd 0                        22.861 -1054.999   0.074   0.013  -0.002
  46 139 Pd 0                        31.122 -1054.809   0.078   0.014  -0.003
  46 140 Pd 0                        38.017 -1055.986   0.074   0.012  -0.002
  46 141 Pd 0                        46.455 -1055.619   0.084   0.013  -0.004
  46 142 Pd 0                        53.570 -1056.576   0.092   0.012  -0.005
  46 143 Pd 0                        62.539 -1055.679   0.102   0.018  -0.004
  46 144 Pd 0                        69.948 -1056.341   0.186   0.034   0.005
  46 145 Pd 0                        78.741 -1055.619   0.190   0.035   0.003
  46 146 Pd 0                        86.332 -1056.099   0.189   0.036   0.001
  46 147 Pd 0                        95.346 -1055.156   0.167   0.042   0.002
  46 148 Pd 0                       103.138 -1055.436   0.170   0.043   0.000
  46 149 Pd 0                       112.367 -1054.278   0.173   0.039  -0.001
  46 150 Pd 0                       120.394 -1054.323   0.184   0.032  -0.004
  46 151 Pd 0                       129.797 -1052.992   0.188   0.028  -0.006
  46 152 Pd 0                       138.033 -1052.827   0.193   0.024  -0.008
  46 153 Pd 0                       147.758 -1051.173   0.194   0.022  -0.008
  46 154 Pd 0                       156.348 -1050.655   0.196   0.021  -0.007
  46 155 Pd 0                       166.244 -1048.830   0.194   0.016  -0.007
  46 156 Pd 0                       175.028 -1048.117   0.189   0.013  -0.008
  46 157 Pd 0                       185.084 -1046.132   0.184   0.007  -0.006
  46 158 Pd 0                       194.035 -1045.254   0.178   0.000  -0.005
  46 159 Pd 0                       204.153 -1043.207   0.178  -0.005  -0.003
  46 160 Pd 0                       213.312 -1042.119   0.177  -0.010  -0.003
  46 161 Pd 0                       223.826 -1039.676   0.171  -0.014  -0.004
  46 162 Pd 0                       233.379 -1038.194   0.166  -0.016  -0.003
  46 163 Pd 0                       244.061 -1035.584   0.160  -0.019  -0.001
  47  86 Ag 0                        18.530  -638.835   0.054  -0.005  -0.001
  47  87 Ag 0                         6.679  -658.757   0.045  -0.002  -0.001
  47  88 Ag 0                        -1.769  -675.277   0.056   0.003   0.001
  47  89 Ag 0                       -12.440  -694.019   0.072   0.009   0.002
  47  90 Ag 0                       -20.377  -710.028   0.085   0.012   0.002
  47  91 Ag 0                       -30.515  -728.237   0.103   0.013   0.000
  47  92 Ag 1   -37.530     0.400   -37.618  -743.411   0.098   0.008  -0.001
  47  93 Ag 1   -46.400     0.401   -46.815  -760.680   0.099   0.004  -0.003
  47  94 Ag 1   -52.402     0.400   -52.833  -774.769   0.091  -0.002  -0.002
  47  95 Ag 1   -59.906     0.400   -60.156  -790.163   0.083  -0.007  -0.001
  47  96 Ag 2   -64.512     0.090   -64.508  -802.587   0.066  -0.005   0.000
  47  97 Ag 2   -70.904     0.012   -70.668  -816.818   0.053  -0.002  -0.001
  47  98 Ag 2   -73.066     0.033   -72.885  -827.107   0.063   0.002  -0.001
  47  99 Ag 2   -76.712     0.006   -76.881  -839.174   0.080   0.005  -0.001
  47 100 Ag 2   -78.138     0.005   -78.253  -848.618   0.084   0.001  -0.001
  47 101 Ag 2   -81.334     0.005   -81.561  -859.997   0.094  -0.002  -0.002
  47 102 Ag 2   -82.247     0.008   -82.368  -868.875   0.113   0.002  -0.002
  47 103 Ag 2   -84.803     0.004   -85.101  -879.679   0.127   0.004  -0.003
  47 104 Ag 2   -85.116     0.004   -85.328  -887.978   0.133   0.001  -0.003
  47 105 Ag 2   -87.071     0.005   -87.316  -898.037   0.130   0.000  -0.003
  47 106 Ag 2   -86.942     0.003   -87.120  -905.912   0.125  -0.004  -0.004
  47 107 Ag 2   -88.407     0.002   -88.638  -915.503   0.117  -0.005  -0.003
  47 108 Ag 2   -87.607     0.002   -87.835  -922.770   0.135   0.004   0.000
  47 109 Ag 2   -88.719     0.001   -88.823  -931.830   0.160   0.009   0.001
  47 110 Ag 2   -87.457     0.001   -87.835  -938.914   0.169   0.012   0.002
  47 111 Ag 2   -88.215     0.001   -88.444  -947.594   0.191   0.011   0.000
  47 112 Ag 2   -86.584     0.002   -87.017  -954.238   0.182   0.008   0.002
  47 113 Ag 2   -87.027     0.017   -87.101  -962.394   0.181   0.005   0.002
  47 114 Ag 2   -84.931     0.005   -85.300  -968.664   0.185  -0.001   0.001
  47 115 Ag 2   -84.983     0.018   -84.992  -976.428   0.189  -0.005   0.001
  47 116 Ag 2   -82.543     0.003   -82.943  -982.450   0.184  -0.007   0.000
  47 117 Ag 2   -82.182     0.014   -82.365  -989.943   0.177  -0.009  -0.001
  47 118 Ag 2   -79.554     0.003   -79.968  -995.617   0.174  -0.014  -0.001
  47 119 Ag 2   -78.646     0.015   -78.909 -1002.630   0.170  -0.018  -0.002
  47 120 Ag 2   -75.652     0.004   -76.003 -1007.796   0.157  -0.018  -0.002
  47 121 Ag 2   -74.403     0.012   -74.496 -1014.360   0.142  -0.017  -0.001
  47 122 Ag 2   -71.106     0.038   -71.409 -1019.345   0.130  -0.015  -0.002
  47 123 Ag 2   -69.569     0.033   -69.646 -1025.653   0.118  -0.014  -0.001
  47 124 Ag 2   -66.230     0.252   -66.355 -1030.433   0.107  -0.015  -0.000
  47 125 Ag 2   -64.520     0.433   -64.350 -1036.499   0.087  -0.007  -0.002
  47 126 Ag 1   -60.720     0.200   -60.944 -1041.165   0.077  -0.009  -0.001
  47 127 Ag 1   -58.650     0.200   -58.728 -1047.020   0.065  -0.008   0.000
  47 128 Ag 1   -54.710     0.300   -55.007 -1051.370   0.050  -0.006  -0.000
  47 129 Ag 1   -51.870     0.400   -51.997 -1056.432   0.040  -0.003  -0.001
  47 130 Ag 1   -45.898     0.424   -45.956 -1058.462   0.049   0.002   0.000
  47 131 Ag 1   -40.750     0.500   -40.752 -1061.330   0.062   0.007   0.001
  47 132 Ag 1   -34.400     0.500   -34.210 -1062.859   0.070   0.005  -0.001
