                    *********************************************************************************
                    *  Z= 41 A= 75: Positive-Parity Spin-dependent Level Density [MeV-1] for NB 75  *
   1.75  0.485  2.50E+01 3.50E+01 3.45E+02 8.33E+00 6.02E-01 5.00E+00 2.21E+00 3.33E+00 3.33E+00 1.80E+00 1.67E+00 1.89E+00 3.33E+00 4.36E-02 1.82E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.518  3.70E+01 6.09E+01 6.01E+02 1.17E+01 4.25E+00 6.91E+00 3.11E+00 1.17E+01 5.00E+00 3.94E+00 0.00E+00 1.89E+00 3.56E+00 1.92E+00 3.48E+00 1.76E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.549  5.60E+01 9.69E+01 1.10E+03 1.67E+01 4.13E+00 9.63E+00 2.94E+00 1.14E+01 1.50E+01 7.64E+00 3.33E+00 2.14E+00 4.30E+00 5.69E+00 5.39E+00 5.09E+00 1.77E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.579  8.60E+01 1.42E+02 1.44E+03 3.33E+01 9.13E+00 9.77E+00 9.29E+00 1.48E+01 1.69E+01 9.34E+00 4.78E+00 5.47E+00 6.02E+00 9.03E+00 5.39E+00 5.28E+00 1.77E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.607  1.29E+02 1.96E+02 2.25E+03 3.00E+01 1.03E+01 1.71E+01 1.09E+01 2.98E+01 1.30E+01 1.90E+01 9.78E+00 7.37E+00 1.51E+01 9.41E+00 1.37E+01 4.23E+00 5.00E+00 1.79E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.634  1.87E+02 2.69E+02 3.28E+03 3.33E+01 1.19E+01 2.10E+01 1.34E+01 3.33E+01 2.80E+01 3.23E+01 1.81E+01 9.81E+00 1.91E+01 7.74E+00 1.58E+01 1.42E+01 7.22E+00 1.85E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.660  2.65E+02 3.56E+02 4.39E+03 2.55E+01 1.93E+01 3.22E+01 3.42E+01 3.92E+01 3.67E+01 3.40E+01 2.89E+01 2.24E+01 2.07E+01 1.51E+01 2.08E+01 1.60E+01 6.00E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.685  3.68E+02 4.69E+02 5.89E+03 3.55E+01 2.17E+01 4.55E+01 4.11E+01 5.59E+01 5.09E+01 3.76E+01 3.40E+01 2.52E+01 2.57E+01 2.09E+01 3.96E+01 1.61E+01 1.38E+01 4.17E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.709  5.07E+02 6.40E+02 8.24E+03 3.72E+01 4.91E+01 5.08E+01 4.19E+01 6.46E+01 9.36E+01 5.92E+01 4.00E+01 3.30E+01 3.64E+01 3.76E+01 3.95E+01 2.50E+01 1.35E+01 1.08E+01 2.56E+00 2.26E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.733  6.89E+02 8.17E+02 1.03E+04 4.84E+01 9.01E+01 6.69E+01 4.71E+01 8.46E+01 9.71E+01 6.76E+01 5.12E+01 6.85E+01 3.47E+01 3.95E+01 4.45E+01 2.95E+01 1.52E+01 1.36E+01 1.09E+01 2.83E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.755  9.35E+02 1.15E+03 1.56E+04 8.52E+01 9.77E+01 5.60E+01 7.87E+01 9.67E+01 1.17E+02 9.58E+01 1.01E+02 8.22E+01 8.31E+01 4.67E+01 6.75E+01 5.84E+01 3.00E+01 1.88E+01 1.57E+01 1.28E+01 5.53E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.777  1.26E+03 1.45E+03 2.05E+04 7.48E+01 8.84E+01 6.63E+01 1.17E+02 1.18E+02 1.57E+02 1.36E+02 1.60E+02 1.02E+02 9.92E+01 7.33E+01 6.29E+01 7.22E+01 4.67E+01 3.75E+01 1.40E+01 1.56E+01 7.20E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.798  1.68E+03 1.94E+03 2.87E+04 1.09E+02 1.09E+02 8.84E+01 1.07E+02 1.83E+02 1.94E+02 1.79E+02 1.59E+02 1.37E+02 1.57E+02 9.48E+01 1.11E+02 8.44E+01 9.50E+01 5.07E+01 3.40E+01 2.71E+01 1.19E+01 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.819  2.22E+03 2.35E+03 3.49E+04 1.28E+02 1.41E+02 1.48E+02 9.16E+01 2.03E+02 2.68E+02 2.36E+02 1.96E+02 1.15E+02 1.55E+02 1.33E+02 1.35E+02 1.16E+02 1.10E+02 5.24E+01 4.48E+01 4.52E+01 1.62E+01 7.09E+00 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.859  3.84E+03 4.15E+03 6.38E+04 1.42E+02 2.26E+02 2.63E+02 2.38E+02 3.67E+02 3.70E+02 4.09E+02 3.43E+02 3.13E+02 3.22E+02 1.85E+02 2.58E+02 2.27E+02 1.40E+02 8.17E+01 1.07E+02 6.84E+01 3.70E+01 3.88E+01 1.24E+01 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.897  6.78E+03 7.59E+03 1.22E+05 2.04E+02 3.70E+02 4.48E+02 3.73E+02 6.33E+02 7.67E+02 6.80E+02 6.40E+02 5.58E+02 4.63E+02 5.52E+02 4.25E+02 3.57E+02 3.05E+02 2.45E+02 1.75E+02 1.22E+02 1.30E+02 6.47E+01 4.83E+01 1.68E+01 6.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.934  1.22E+04 1.42E+04 2.34E+05 4.42E+02 6.50E+02 6.01E+02 7.58E+02 1.20E+03 1.31E+03 1.16E+03 1.23E+03 9.75E+02 1.11E+03 9.63E+02 8.88E+02 7.43E+02 6.73E+02 4.45E+02 2.35E+02 3.11E+02 2.31E+02 1.36E+02 8.50E+01 4.00E+01 2.17E+01 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.969  2.22E+04 2.55E+04 4.25E+05 5.60E+02 1.00E+03 1.16E+03 1.62E+03 2.04E+03 2.15E+03 2.25E+03 2.08E+03 2.22E+03 1.87E+03 1.71E+03 1.66E+03 1.33E+03 1.06E+03 7.92E+02 6.33E+02 5.17E+02 2.95E+02 2.25E+02 1.22E+02 1.07E+02 5.65E+01 2.59E+01 2.33E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.003  4.00E+04 4.59E+04 7.83E+05 5.21E+02 1.81E+03 1.85E+03 2.87E+03 3.59E+03 4.01E+03 4.12E+03 3.98E+03 3.72E+03 3.41E+03 3.20E+03 2.95E+03 2.49E+03 2.04E+03 1.52E+03 1.11E+03 8.77E+02 5.12E+02 4.38E+02 3.10E+02 2.53E+02 1.29E+02 1.01E+02 4.55E+01 2.33E+01 1.67E+00 2.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.036  7.17E+04 8.09E+04 1.41E+06 1.52E+03 2.00E+03 3.19E+03 4.77E+03 6.23E+03 6.95E+03 6.94E+03 7.14E+03 6.36E+03 6.42E+03 5.80E+03 5.10E+03 4.49E+03 3.67E+03 2.79E+03 2.10E+03 1.55E+03 1.23E+03 8.58E+02 7.03E+02 3.86E+02 2.63E+02 1.97E+02 8.33E+01 6.40E+01 1.33E+01 1.60E+01 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.068  1.29E+05 1.48E+05 2.61E+06 1.88E+03 4.10E+03 6.85E+03 8.58E+03 1.07E+04 1.21E+04 1.23E+04 1.23E+04 1.20E+04 1.15E+04 1.04E+04 9.58E+03 8.04E+03 6.57E+03 5.65E+03 4.11E+03 3.19E+03 2.39E+03 1.83E+03 1.19E+03 7.97E+02 6.69E+02 2.62E+02 2.15E+02 1.13E+02 8.70E+01 6.13E+01 2.67E+01 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.099  2.32E+05 2.67E+05 4.83E+06 2.44E+03 7.05E+03 1.10E+04 1.57E+04 1.94E+04 2.12E+04 2.24E+04 2.20E+04 2.19E+04 2.00E+04 1.91E+04 1.75E+04 1.52E+04 1.28E+04 1.02E+04 7.91E+03 6.17E+03 4.60E+03 3.47E+03 2.46E+03 1.75E+03 1.10E+03 6.25E+02 4.62E+02 3.42E+02 1.97E+02 1.12E+02 6.83E+01 1.96E+01 1.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.129  4.20E+05 4.83E+05 8.85E+06 5.11E+03 1.17E+04 1.90E+04 2.73E+04 3.39E+04 3.74E+04 3.98E+04 4.05E+04 3.88E+04 3.73E+04 3.46E+04 3.12E+04 2.75E+04 2.37E+04 1.87E+04 1.51E+04 1.17E+04 8.92E+03 6.51E+03 4.87E+03 3.41E+03 2.06E+03 1.48E+03 8.30E+02 5.60E+02 3.25E+02 1.93E+02 1.02E+02 6.67E+01 4.83E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.158  7.57E+05 8.64E+05 1.60E+07 7.30E+03 2.16E+04 3.59E+04 4.84E+04 5.92E+04 6.63E+04 6.91E+04 7.04E+04 6.97E+04 6.66E+04 6.19E+04 5.61E+04 4.99E+04 4.16E+04 3.44E+04 2.76E+04 2.14E+04 1.66E+04 1.24E+04 9.32E+03 6.24E+03 4.45E+03 2.77E+03 1.83E+03 1.11E+03 6.62E+02 4.33E+02 2.68E+02 1.63E+02 1.63E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.215  2.52E+06 2.65E+06 5.04E+07 2.25E+04 6.27E+04 1.03E+05 1.42E+05 1.75E+05 1.96E+05 2.09E+05 2.13E+05 2.09E+05 2.02E+05 1.89E+05 1.72E+05 1.52E+05 1.33E+05 1.10E+05 8.97E+04 7.20E+04 5.64E+04 4.30E+04 3.19E+04 2.33E+04 1.61E+04 1.11E+04 7.53E+03 4.60E+03 3.21E+03 1.94E+03 1.32E+03 6.83E+02 1.08E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.269  7.87E+06 8.05E+06 1.57E+08 6.33E+04 1.91E+05 3.10E+05 4.15E+05 5.01E+05 5.66E+05 6.08E+05 6.27E+05 6.26E+05 6.04E+05 5.69E+05 5.25E+05 4.71E+05 4.06E+05 3.46E+05 2.87E+05 2.33E+05 1.85E+05 1.45E+05 1.10E+05 8.11E+04 5.88E+04 4.09E+04 2.83E+04 1.93E+04 1.28E+04 8.44E+03 5.41E+03 3.32E+03 5.12E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.321  2.42E+07 2.45E+07 4.88E+08 1.88E+05 5.56E+05 9.00E+05 1.21E+06 1.48E+06 1.67E+06 1.80E+06 1.86E+06 1.87E+06 1.82E+06 1.72E+06 1.59E+06 1.44E+06 1.26E+06 1.09E+06 9.12E+05 7.53E+05 6.06E+05 4.80E+05 3.70E+05 2.80E+05 2.06E+05 1.48E+05 1.05E+05 7.21E+04 5.02E+04 3.30E+04 2.20E+04 1.37E+04 2.33E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.370  7.20E+07 7.11E+07 1.45E+09 5.26E+05 1.55E+06 2.51E+06 3.39E+06 4.12E+06 4.69E+06 5.07E+06 5.27E+06 5.31E+06 5.19E+06 4.96E+06 4.61E+06 4.20E+06 3.72E+06 3.23E+06 2.75E+06 2.28E+06 1.86E+06 1.49E+06 1.17E+06 8.98E+05 6.79E+05 4.97E+05 3.59E+05 2.55E+05 1.79E+05 1.23E+05 8.14E+04 5.46E+04 9.65E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.419  1.71E+08 1.26E+08 2.61E+09 9.03E+05 2.68E+06 4.36E+06 5.87E+06 7.14E+06 8.14E+06 8.81E+06 9.19E+06 9.28E+06 9.12E+06 8.76E+06 8.18E+06 7.48E+06 6.67E+06 5.84E+06 4.99E+06 4.19E+06 3.46E+06 2.79E+06 2.22E+06 1.72E+06 1.32E+06 9.81E+05 7.21E+05 5.18E+05 3.71E+05 2.62E+05 1.74E+05 1.18E+05 2.19E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.465  3.47E+08 2.25E+08 4.73E+09 1.55E+06 4.62E+06 7.56E+06 1.02E+07 1.23E+07 1.41E+07 1.53E+07 1.60E+07 1.62E+07 1.60E+07 1.55E+07 1.45E+07 1.33E+07 1.20E+07 1.05E+07 9.06E+06 7.69E+06 6.42E+06 5.22E+06 4.19E+06 3.29E+06 2.55E+06 1.93E+06 1.44E+06 1.05E+06 7.68E+05 5.57E+05 3.72E+05 2.53E+05 4.97E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.510  6.60E+08 4.01E+08 8.58E+09 2.66E+06 7.97E+06 1.31E+07 1.76E+07 2.14E+07 2.45E+07 2.66E+07 2.79E+07 2.84E+07 2.82E+07 2.73E+07 2.57E+07 2.38E+07 2.14E+07 1.90E+07 1.65E+07 1.41E+07 1.19E+07 9.75E+06 7.93E+06 6.29E+06 4.95E+06 3.82E+06 2.90E+06 2.14E+06 1.59E+06 1.19E+06 7.95E+05 5.46E+05 1.13E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.554  1.22E+09 7.16E+08 1.56E+10 4.58E+06 1.37E+07 2.27E+07 3.04E+07 3.70E+07 4.26E+07 4.61E+07 4.87E+07 4.96E+07 4.95E+07 4.82E+07 4.55E+07 4.24E+07 3.84E+07 3.44E+07 2.99E+07 2.59E+07 2.21E+07 1.82E+07 1.50E+07 1.20E+07 9.61E+06 7.52E+06 5.81E+06 4.35E+06 3.30E+06 2.52E+06 1.70E+06 1.18E+06 2.56E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.596  2.22E+09 1.28E+09 2.84E+10 7.86E+06 2.37E+07 3.94E+07 5.27E+07 6.40E+07 7.39E+07 8.02E+07 8.48E+07 8.68E+07 8.70E+07 8.51E+07 8.07E+07 7.55E+07 6.87E+07 6.21E+07 5.43E+07 4.75E+07 4.11E+07 3.41E+07 2.83E+07 2.30E+07 1.86E+07 1.48E+07 1.16E+07 8.84E+06 6.83E+06 5.37E+06 3.63E+06 2.53E+06 5.80E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.638  4.00E+09 2.29E+09 5.20E+10 1.35E+07 4.09E+07 6.84E+07 9.11E+07 1.11E+08 1.28E+08 1.39E+08 1.48E+08 1.52E+08 1.53E+08 1.50E+08 1.43E+08 1.35E+08 1.23E+08 1.12E+08 9.86E+07 8.72E+07 7.63E+07 6.37E+07 5.36E+07 4.41E+07 3.62E+07 2.93E+07 2.33E+07 1.80E+07 1.41E+07 1.14E+07 7.76E+06 5.45E+06 1.32E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.737  1.93E+10 9.91E+09 2.38E+11 5.22E+07 1.60E+08 2.71E+08 3.59E+08 4.37E+08 5.09E+08 5.54E+08 5.93E+08 6.14E+08 6.26E+08 6.23E+08 5.99E+08 5.70E+08 5.29E+08 4.91E+08 4.39E+08 3.97E+08 3.58E+08 3.05E+08 2.63E+08 2.23E+08 1.90E+08 1.60E+08 1.33E+08 1.06E+08 8.74E+07 7.55E+07 5.18E+07 3.71E+07 1.02E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.831  8.61E+10 4.36E+10 1.12E+12 2.02E+08 6.23E+08 1.07E+09 1.42E+09 1.72E+09 2.02E+09 2.20E+09 2.38E+09 2.48E+09 2.56E+09 2.58E+09 2.50E+09 2.42E+09 2.27E+09 2.15E+09 1.95E+09 1.81E+09 1.68E+09 1.46E+09 1.29E+09 1.13E+09 9.93E+08 8.73E+08 7.56E+08 6.24E+08 5.40E+08 4.99E+08 3.46E+08 2.52E+08 7.91E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
