                    *********************************************************************************
                    *  Z= 43 A= 80: Positive-Parity Spin-dependent Level Density [MeV-1] for TC 80  *
   4.00  0.724  6.99E+02 4.84E+02 6.36E+03 4.05E+01 2.79E+01 3.67E+01 4.27E+01 4.62E+01 5.38E+01 3.19E+01 4.12E+01 2.67E+01 1.98E+01 2.83E+01 3.31E+01 1.89E+01 1.64E+01 8.33E+00 5.55E+00 2.39E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.746  8.53E+02 7.45E+02 1.07E+04 6.00E+01 5.37E+01 5.17E+01 5.09E+01 5.78E+01 4.96E+01 5.69E+01 6.55E+01 3.33E+01 6.67E+01 5.02E+01 4.50E+01 2.29E+01 1.64E+01 1.50E+01 1.68E+01 1.41E+01 9.09E+00 2.62E+00 3.64E+00 1.67E+00 2.36E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.768  1.07E+03 9.64E+02 1.53E+04 4.50E+01 5.60E+01 5.20E+01 7.59E+01 6.67E+01 5.96E+01 8.33E+01 7.88E+01 7.83E+01 7.24E+01 6.68E+01 4.67E+01 3.63E+01 2.33E+01 3.17E+01 3.12E+01 2.24E+01 1.08E+01 7.62E+00 6.13E+00 2.93E+00 6.90E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.789  1.39E+03 1.62E+03 2.79E+04 4.83E+01 7.41E+01 7.36E+01 1.26E+02 1.05E+02 1.27E+02 1.30E+02 1.12E+02 1.23E+02 1.12E+02 9.67E+01 8.00E+01 9.50E+01 7.00E+01 7.67E+01 3.83E+01 3.33E+01 1.50E+01 2.93E+01 1.74E+01 2.13E+01 1.19E+01 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.809  1.87E+03 2.25E+03 3.96E+04 6.90E+01 7.58E+01 1.37E+02 1.28E+02 1.40E+02 1.60E+02 1.38E+02 1.72E+02 1.90E+02 1.85E+02 1.28E+02 1.55E+02 1.33E+02 1.03E+02 9.50E+01 4.50E+01 4.67E+01 3.16E+01 5.33E+01 2.99E+01 2.07E+01 1.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.849  3.50E+03 4.25E+03 7.28E+04 1.00E+02 1.62E+02 2.01E+02 2.47E+02 2.93E+02 2.90E+02 4.08E+02 3.73E+02 3.20E+02 3.55E+02 2.77E+02 2.55E+02 2.13E+02 1.82E+02 1.65E+02 1.47E+02 1.13E+02 7.67E+01 4.55E+01 1.77E+01 5.62E+00 3.12E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.886  6.00E+03 5.75E+03 9.62E+04 9.83E+01 1.70E+02 3.20E+02 3.55E+02 4.38E+02 5.18E+02 4.25E+02 4.82E+02 5.20E+02 4.95E+02 4.07E+02 3.55E+02 3.47E+02 2.65E+02 1.82E+02 9.83E+01 7.67E+01 5.83E+01 4.33E+01 3.86E+01 2.92E+01 1.53E+01 5.00E+00 2.33E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.923  9.78E+03 9.39E+03 1.67E+05 1.69E+02 2.79E+02 4.88E+02 5.62E+02 6.27E+02 7.12E+02 7.65E+02 8.18E+02 8.37E+02 6.83E+02 6.32E+02 5.48E+02 4.38E+02 3.73E+02 3.38E+02 3.10E+02 2.23E+02 1.88E+02 1.05E+02 8.33E+01 4.45E+01 4.71E+01 3.26E+01 3.67E+01 1.67E+01 1.00E+01 8.99E+00 2.59E+00 3.77E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.957  1.73E+04 2.07E+04 3.94E+05 4.02E+02 5.86E+02 8.17E+02 1.08E+03 1.34E+03 1.37E+03 1.64E+03 1.66E+03 1.51E+03 1.58E+03 1.38E+03 1.33E+03 1.11E+03 9.93E+02 8.02E+02 6.83E+02 5.12E+02 4.10E+02 3.58E+02 2.58E+02 2.33E+02 1.75E+02 1.07E+02 7.33E+01 7.00E+01 5.11E+01 4.83E+01 4.41E+01 1.88E+01 1.33E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.991  3.34E+04 4.37E+04 8.57E+05 3.02E+02 1.15E+03 1.52E+03 2.37E+03 2.81E+03 2.86E+03 3.40E+03 3.38E+03 3.48E+03 3.18E+03 3.02E+03 2.74E+03 2.40E+03 2.20E+03 1.84E+03 1.56E+03 1.32E+03 1.08E+03 7.73E+02 6.18E+02 4.63E+02 3.43E+02 2.92E+02 2.32E+02 1.72E+02 1.05E+02 6.18E+01 1.53E+01 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.024  6.35E+04 7.67E+04 1.45E+06 1.21E+03 2.03E+03 3.03E+03 4.17E+03 4.81E+03 5.55E+03 5.92E+03 5.94E+03 6.01E+03 5.76E+03 5.55E+03 4.89E+03 4.32E+03 3.77E+03 3.20E+03 2.59E+03 2.12E+03 1.63E+03 1.27E+03 9.77E+02 7.10E+02 5.07E+02 3.07E+02 1.80E+02 8.33E+01 5.67E+01 4.33E+01 4.00E+01 3.53E+01 1.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.055  1.13E+05 1.22E+05 2.28E+06 1.30E+03 3.14E+03 5.07E+03 6.64E+03 8.00E+03 9.07E+03 9.49E+03 9.86E+03 9.86E+03 9.60E+03 8.59E+03 7.76E+03 6.86E+03 5.82E+03 4.82E+03 3.96E+03 3.18E+03 2.38E+03 1.82E+03 1.26E+03 9.13E+02 6.35E+02 5.18E+02 3.87E+02 2.75E+02 2.23E+02 1.20E+02 8.00E+01 6.22E+01 1.38E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.086  1.97E+05 2.13E+05 4.15E+06 1.49E+03 5.31E+03 8.42E+03 1.15E+04 1.36E+04 1.50E+04 1.65E+04 1.67E+04 1.64E+04 1.55E+04 1.48E+04 1.34E+04 1.18E+04 1.02E+04 8.64E+03 7.24E+03 5.82E+03 4.68E+03 3.67E+03 2.85E+03 2.24E+03 1.74E+03 1.23E+03 9.10E+02 6.88E+02 5.15E+02 4.10E+02 3.40E+02 2.73E+02 6.47E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.115  3.53E+05 4.12E+05 8.37E+06 3.67E+03 9.49E+03 1.50E+04 2.01E+04 2.48E+04 2.77E+04 2.96E+04 3.09E+04 3.06E+04 2.99E+04 2.81E+04 2.57E+04 2.34E+04 2.06E+04 1.77E+04 1.50E+04 1.24E+04 1.02E+04 8.08E+03 6.50E+03 5.08E+03 4.05E+03 3.12E+03 2.48E+03 1.98E+03 1.48E+03 1.11E+03 7.92E+02 6.00E+02 1.55E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.144  6.49E+05 7.74E+05 1.59E+07 5.23E+03 1.71E+04 2.83E+04 3.70E+04 4.50E+04 5.12E+04 5.53E+04 5.69E+04 5.74E+04 5.57E+04 5.28E+04 4.94E+04 4.43E+04 3.96E+04 3.41E+04 2.92E+04 2.45E+04 2.00E+04 1.66E+04 1.31E+04 1.04E+04 8.16E+03 6.24E+03 4.68E+03 3.39E+03 2.66E+03 1.94E+03 1.43E+03 1.02E+03 1.60E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.200  2.16E+06 2.25E+06 4.60E+07 1.74E+04 5.02E+04 7.98E+04 1.09E+05 1.31E+05 1.48E+05 1.60E+05 1.66E+05 1.67E+05 1.63E+05 1.56E+05 1.44E+05 1.31E+05 1.16E+05 1.01E+05 8.47E+04 7.09E+04 5.80E+04 4.62E+04 3.67E+04 2.85E+04 2.21E+04 1.66E+04 1.25E+04 9.23E+03 6.84E+03 5.09E+03 3.86E+03 2.88E+03 7.59E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.254  6.73E+06 6.89E+06 1.49E+08 4.67E+04 1.39E+05 2.26E+05 3.03E+05 3.70E+05 4.21E+05 4.58E+05 4.79E+05 4.86E+05 4.78E+05 4.61E+05 4.33E+05 3.99E+05 3.60E+05 3.19E+05 2.77E+05 2.37E+05 2.00E+05 1.65E+05 1.36E+05 1.09E+05 8.82E+04 6.93E+04 5.47E+04 4.26E+04 3.32E+04 2.58E+04 1.99E+04 1.53E+04 4.04E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.305  2.07E+07 2.09E+07 4.60E+08 1.37E+05 4.04E+05 6.58E+05 8.86E+05 1.08E+06 1.24E+06 1.35E+06 1.42E+06 1.45E+06 1.44E+06 1.39E+06 1.32E+06 1.23E+06 1.12E+06 9.97E+05 8.76E+05 7.55E+05 6.41E+05 5.37E+05 4.43E+05 3.59E+05 2.90E+05 2.28E+05 1.77E+05 1.35E+05 1.03E+05 7.75E+04 5.76E+04 4.32E+04 1.09E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.354  6.04E+07 5.86E+07 1.33E+09 3.64E+05 1.08E+06 1.75E+06 2.35E+06 2.88E+06 3.31E+06 3.62E+06 3.83E+06 3.92E+06 3.91E+06 3.81E+06 3.64E+06 3.40E+06 3.12E+06 2.82E+06 2.50E+06 2.18E+06 1.88E+06 1.59E+06 1.33E+06 1.10E+06 9.07E+05 7.32E+05 5.87E+05 4.65E+05 3.66E+05 2.86E+05 2.23E+05 1.72E+05 5.04E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.402  1.42E+08 1.05E+08 2.44E+09 6.11E+05 1.82E+06 2.98E+06 4.02E+06 4.91E+06 5.66E+06 6.23E+06 6.61E+06 6.81E+06 6.83E+06 6.70E+06 6.43E+06 6.06E+06 5.61E+06 5.10E+06 4.58E+06 4.04E+06 3.51E+06 3.01E+06 2.56E+06 2.14E+06 1.78E+06 1.46E+06 1.18E+06 9.43E+05 7.52E+05 5.93E+05 4.64E+05 3.62E+05 1.02E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.447  2.88E+08 1.88E+08 4.48E+09 1.02E+06 3.10E+06 5.06E+06 6.85E+06 8.38E+06 9.68E+06 1.07E+07 1.14E+07 1.18E+07 1.19E+07 1.18E+07 1.14E+07 1.08E+07 1.01E+07 9.24E+06 8.39E+06 7.49E+06 6.56E+06 5.70E+06 4.91E+06 4.15E+06 3.51E+06 2.89E+06 2.36E+06 1.91E+06 1.55E+06 1.23E+06 9.66E+05 7.62E+05 2.05E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.492  5.51E+08 3.37E+08 8.25E+09 1.72E+06 5.25E+06 8.61E+06 1.17E+07 1.43E+07 1.66E+07 1.84E+07 1.97E+07 2.05E+07 2.08E+07 2.07E+07 2.01E+07 1.93E+07 1.81E+07 1.67E+07 1.54E+07 1.39E+07 1.23E+07 1.08E+07 9.42E+06 8.04E+06 6.89E+06 5.75E+06 4.73E+06 3.87E+06 3.18E+06 2.56E+06 2.01E+06 1.60E+06 4.12E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.535  1.02E+09 6.06E+08 1.53E+10 2.89E+06 8.92E+06 1.46E+07 1.99E+07 2.44E+07 2.84E+07 3.17E+07 3.40E+07 3.55E+07 3.62E+07 3.63E+07 3.55E+07 3.44E+07 3.25E+07 3.03E+07 2.81E+07 2.57E+07 2.29E+07 2.04E+07 1.81E+07 1.56E+07 1.35E+07 1.14E+07 9.49E+06 7.85E+06 6.53E+06 5.31E+06 4.19E+06 3.37E+06 8.31E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.577  1.87E+09 1.09E+09 2.83E+10 4.85E+06 1.51E+07 2.49E+07 3.40E+07 4.16E+07 4.85E+07 5.45E+07 5.88E+07 6.16E+07 6.32E+07 6.37E+07 6.26E+07 6.13E+07 5.83E+07 5.49E+07 5.15E+07 4.76E+07 4.28E+07 3.86E+07 3.47E+07 3.03E+07 2.66E+07 2.27E+07 1.90E+07 1.59E+07 1.34E+07 1.10E+07 8.72E+06 7.09E+06 1.68E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.618  3.41E+09 1.98E+09 5.27E+10 8.14E+06 2.57E+07 4.24E+07 5.80E+07 7.09E+07 8.31E+07 9.36E+07 1.01E+08 1.07E+08 1.10E+08 1.12E+08 1.11E+08 1.09E+08 1.05E+08 9.95E+07 9.44E+07 8.82E+07 8.01E+07 7.30E+07 6.66E+07 5.87E+07 5.23E+07 4.52E+07 3.81E+07 3.23E+07 2.76E+07 2.29E+07 1.82E+07 1.49E+07 3.38E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.717  1.70E+10 8.88E+09 2.53E+11 2.97E+07 9.63E+07 1.60E+08 2.21E+08 2.69E+08 3.18E+08 3.63E+08 3.98E+08 4.24E+08 4.43E+08 4.57E+08 4.59E+08 4.64E+08 4.52E+08 4.39E+08 4.29E+08 4.12E+08 3.82E+08 3.59E+08 3.40E+08 3.08E+08 2.84E+08 2.52E+08 2.17E+08 1.89E+08 1.67E+08 1.42E+08 1.14E+08 9.55E+07 1.95E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.809  7.89E+10 4.07E+10 1.25E+12 1.08E+08 3.61E+08 6.04E+08 8.39E+08 1.02E+09 1.22E+09 1.41E+09 1.56E+09 1.68E+09 1.78E+09 1.87E+09 1.90E+09 1.97E+09 1.95E+09 1.94E+09 1.95E+09 1.92E+09 1.83E+09 1.77E+09 1.74E+09 1.61E+09 1.54E+09 1.40E+09 1.24E+09 1.11E+09 1.01E+09 8.86E+08 7.12E+08 6.12E+08 1.12E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.982  2.48E+12 9.18E+11 3.23E+13 1.44E+09 5.09E+09 8.59E+09 1.21E+10 1.48E+10 1.79E+10 2.12E+10 2.39E+10 2.64E+10 2.88E+10 3.12E+10 3.28E+10 3.55E+10 3.65E+10 3.78E+10 4.01E+10 4.19E+10 4.17E+10 4.28E+10 4.53E+10 4.43E+10 4.51E+10 4.35E+10 4.01E+10 3.78E+10 3.72E+10 3.42E+10 2.79E+10 2.52E+10 3.74E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.289  3.19E+15 6.37E+14 2.76E+16 2.56E+11 1.01E+12 1.74E+12 2.53E+12 3.08E+12 3.86E+12 4.78E+12 5.65E+12 6.50E+12 7.51E+12 8.71E+12 9.69E+12 1.15E+13 1.27E+13 1.44E+13 1.71E+13 2.00E+13 2.17E+13 2.51E+13 3.08E+13 3.35E+13 3.88E+13 4.19E+13 4.21E+13 4.44E+13 5.01E+13 5.11E+13 4.29E+13 4.26E+13 4.13E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.559  1.27E+16 1.27E+15 5.52E+16 5.11E+11 2.01E+12 3.48E+12 5.05E+12 6.15E+12 7.71E+12 9.54E+12 1.13E+13 1.30E+13 1.50E+13 1.74E+13 1.94E+13 2.30E+13 2.54E+13 2.87E+13 3.41E+13 3.99E+13 4.33E+13 5.02E+13 6.15E+13 6.69E+13 7.76E+13 8.37E+13 8.41E+13 8.87E+13 1.00E+14 1.02E+14 8.57E+13 8.51E+13 8.27E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.803  3.18E+16 2.55E+15 1.10E+17 1.02E+12 4.01E+12 6.94E+12 1.01E+13 1.23E+13 1.54E+13 1.90E+13 2.25E+13 2.59E+13 2.99E+13 3.47E+13 3.86E+13 4.59E+13 5.06E+13 5.73E+13 6.81E+13 7.97E+13 8.66E+13 1.00E+14 1.23E+14 1.34E+14 1.55E+14 1.67E+14 1.68E+14 1.77E+14 2.00E+14 2.04E+14 1.71E+14 1.70E+14 1.65E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.028  7.00E+16 5.09E+15 2.20E+17 2.03E+12 8.00E+12 1.38E+13 2.01E+13 2.45E+13 3.07E+13 3.80E+13 4.49E+13 5.17E+13 5.98E+13 6.93E+13 7.72E+13 9.17E+13 1.01E+14 1.14E+14 1.36E+14 1.59E+14 1.73E+14 2.01E+14 2.46E+14 2.67E+14 3.10E+14 3.35E+14 3.36E+14 3.55E+14 4.01E+14 4.08E+14 3.42E+14 3.40E+14 3.30E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.237  1.46E+17 1.02E+16 4.41E+17 4.05E+12 1.60E+13 2.76E+13 4.01E+13 4.88E+13 6.13E+13 7.58E+13 8.97E+13 1.03E+14 1.19E+14 1.38E+14 1.54E+14 1.83E+14 2.02E+14 2.29E+14 2.72E+14 3.18E+14 3.46E+14 4.01E+14 4.91E+14 5.34E+14 6.20E+14 6.69E+14 6.72E+14 7.09E+14 8.01E+14 8.16E+14 6.85E+14 6.80E+14 6.60E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.433  2.99E+17 2.03E+16 8.81E+17 8.09E+12 3.18E+13 5.51E+13 8.00E+13 9.74E+13 1.22E+14 1.51E+14 1.79E+14 2.06E+14 2.38E+14 2.76E+14 3.08E+14 3.66E+14 4.03E+14 4.57E+14 5.43E+14 6.35E+14 6.91E+14 8.01E+14 9.81E+14 1.07E+15 1.24E+15 1.34E+15 1.34E+15 1.42E+15 1.60E+15 1.63E+15 1.37E+15 1.36E+15 1.32E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.619  6.03E+17 4.06E+16 1.76E+18 1.61E+13 6.35E+13 1.10E+14 1.60E+14 1.94E+14 2.44E+14 3.02E+14 3.57E+14 4.11E+14 4.75E+14 5.51E+14 6.14E+14 7.30E+14 8.05E+14 9.12E+14 1.08E+15 1.27E+15 1.38E+15 1.60E+15 1.96E+15 2.13E+15 2.48E+15 2.67E+15 2.69E+15 2.83E+15 3.20E+15 3.26E+15 2.74E+15 2.72E+15 2.64E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.795  1.21E+18 8.11E+16 3.52E+18 3.22E+13 1.27E+14 2.19E+14 3.18E+14 3.88E+14 4.87E+14 6.03E+14 7.13E+14 8.20E+14 9.49E+14 1.10E+15 1.23E+15 1.46E+15 1.61E+15 1.82E+15 2.17E+15 2.54E+15 2.76E+15 3.20E+15 3.92E+15 4.26E+15 4.95E+15 5.34E+15 5.37E+15 5.66E+15 6.40E+15 6.52E+15 5.47E+15 5.44E+15 5.28E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
